2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-20 23:14:38,064 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:38,064 INFO Going to convert document batch...
2026-06-20 23:14:38,064 INFO Processing document page_60.pdf
2026-06-20 23:14:43,180 INFO Finished converting document page_58.pdf in 8.81 sec.
2026-06-20 23:14:45,588 INFO Finished converting document page_59.pdf in 7.86 sec.
2026-06-20 23:14:45,878 INFO {'document': '3M_2015_10K', 'page': 61, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:14:45,878 INFO {'document': '3M_2015_10K', 'page': 61, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:14:45,880 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:45,881 INFO Going to convert document batch...
2026-06-20 23:14:45,881 INFO Processing document page_61.pdf
2026-06-20 23:14:47,912 INFO {'document': '3M_2015_10K', 'page': 62, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:14:47,913 INFO {'document': '3M_2015_10K', 'page': 62, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:14:47,913 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:47,916 INFO Going to convert document batch...
2026-06-20 23:14:47,917 INFO Processing document page_62.pdf
2026-06-20 23:14:49,241 INFO Finished converting document page_53.pdf in 52.03 sec.
2026-06-20 23:14:49,259 INFO {'document': '3M_2015_10K', 'page': 53, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 59.08924865722656}
2026-06-20 23:14:51,744 INFO Finished converting document page_60.pdf in 13.69 sec.
2026-06-20 23:14:51,750 INFO {'document': '3M_2015_10K', 'page': 60, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.384902238845825}
2026-06-20 23:14:52,672 INFO {'document': '3M_2015_10K', 'page': 63, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:14:52,673 INFO {'document': '3M_2015_10K', 'page': 63, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:14:52,681 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:52,686 INFO Going to convert document batch...
2026-06-20 23:14:52,689 INFO Processing document page_63.pdf
2026-06-20 23:14:54,057 INFO Finished converting document page_61.pdf in 8.17 sec.
2026-06-20 23:14:56,261 INFO Finished converting document page_62.pdf in 8.34 sec.
2026-06-20 23:14:56,285 INFO {'document': '3M_2015_10K', 'page': 65, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:14:56,286 INFO {'document': '3M_2015_10K', 'page': 65, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:14:56,287 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:56,289 INFO Going to convert document batch...
2026-06-20 23:14:56,290 INFO Processing document page_65.pdf
2026-06-20 23:14:56,371 INFO {'document': '3M_2015_10K', 'page': 64, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:14:56,371 INFO {'document': '3M_2015_10K', 'page': 64, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:14:56,372 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:56,376 INFO Going to convert document batch...
2026-06-20 23:14:56,378 INFO Processing document page_64.pdf
2026-06-20 23:14:59,110 INFO {'document': '3M_2015_10K', 'page': 66, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:14:59,110 INFO {'document': '3M_2015_10K', 'page': 66, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:14:59,123 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:14:59,137 INFO Going to convert document batch...
2026-06-20 23:14:59,140 INFO Processing document page_66.pdf
2026-06-20 23:15:05,953 INFO Finished converting document page_65.pdf in 9.66 sec.
2026-06-20 23:15:09,731 INFO Finished converting document page_66.pdf in 10.61 sec.
2026-06-20 23:15:10,684 INFO Finished converting document page_63.pdf in 18.00 sec.
2026-06-20 23:15:10,690 INFO {'document': '3M_2015_10K', 'page': 63, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 21.42904543876648}
2026-06-20 23:15:12,019 INFO {'document': '3M_2015_10K', 'page': 69, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:12,019 INFO {'document': '3M_2015_10K', 'page': 69, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:12,020 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:12,021 INFO Going to convert document batch...
2026-06-20 23:15:12,022 INFO {'document': '3M_2015_10K', 'page': 67, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:12,022 INFO {'document': '3M_2015_10K', 'page': 67, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:12,023 INFO Processing document page_69.pdf
2026-06-20 23:15:12,023 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:12,025 INFO Going to convert document batch...
2026-06-20 23:15:12,025 INFO Processing document page_67.pdf
2026-06-20 23:15:13,993 INFO {'document': '3M_2015_10K', 'page': 68, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:13,995 INFO {'document': '3M_2015_10K', 'page': 68, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:14,004 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:14,008 INFO Going to convert document batch...
2026-06-20 23:15:14,009 INFO Processing document page_68.pdf
2026-06-20 23:15:27,095 INFO Finished converting document page_69.pdf in 15.06 sec.
2026-06-20 23:15:27,100 INFO {'document': '3M_2015_10K', 'page': 69, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.408674716949463}
2026-06-20 23:15:28,251 INFO Finished converting document page_64.pdf in 31.88 sec.
2026-06-20 23:15:28,258 INFO {'document': '3M_2015_10K', 'page': 64, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 36.507972240448}
2026-06-20 23:15:29,528 INFO {'document': '3M_2015_10K', 'page': 70, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:29,530 INFO {'document': '3M_2015_10K', 'page': 70, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:29,531 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:29,533 INFO Going to convert document batch...
2026-06-20 23:15:29,535 INFO Processing document page_70.pdf
2026-06-20 23:15:31,191 INFO {'document': '3M_2015_10K', 'page': 71, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:31,191 INFO {'document': '3M_2015_10K', 'page': 71, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:31,192 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:31,196 INFO Going to convert document batch...
2026-06-20 23:15:31,198 INFO Processing document page_71.pdf
2026-06-20 23:15:38,714 INFO Finished converting document page_67.pdf in 26.69 sec.
2026-06-20 23:15:38,728 INFO {'document': '3M_2015_10K', 'page': 67, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 32.77287578582764}
2026-06-20 23:15:41,047 INFO Finished converting document page_68.pdf in 27.05 sec.
2026-06-20 23:15:41,066 INFO {'document': '3M_2015_10K', 'page': 68, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 31.329035758972168}
2026-06-20 23:15:42,518 INFO {'document': '3M_2015_10K', 'page': 72, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:42,519 INFO {'document': '3M_2015_10K', 'page': 72, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:42,521 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:42,524 INFO Going to convert document batch...
2026-06-20 23:15:42,525 INFO Processing document page_72.pdf
2026-06-20 23:15:44,133 INFO {'document': '3M_2015_10K', 'page': 73, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:44,133 INFO {'document': '3M_2015_10K', 'page': 73, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:44,142 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:44,145 INFO Going to convert document batch...
2026-06-20 23:15:44,147 INFO Processing document page_73.pdf
2026-06-20 23:15:56,099 INFO Finished converting document page_70.pdf in 26.58 sec.
2026-06-20 23:15:56,108 INFO {'document': '3M_2015_10K', 'page': 70, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.007107973098755}
2026-06-20 23:15:58,160 INFO Finished converting document page_71.pdf in 26.97 sec.
2026-06-20 23:15:58,173 INFO {'document': '3M_2015_10K', 'page': 71, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.914865493774414}
2026-06-20 23:15:59,460 INFO {'document': '3M_2015_10K', 'page': 74, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:15:59,461 INFO {'document': '3M_2015_10K', 'page': 74, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:15:59,461 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:15:59,466 INFO Going to convert document batch...
2026-06-20 23:15:59,467 INFO Processing document page_74.pdf
2026-06-20 23:16:00,609 INFO Finished converting document page_73.pdf in 16.47 sec.
2026-06-20 23:16:00,616 INFO {'document': '3M_2015_10K', 'page': 73, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 19.54962396621704}
2026-06-20 23:16:01,006 INFO {'document': '3M_2015_10K', 'page': 75, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:01,006 INFO {'document': '3M_2015_10K', 'page': 75, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:01,009 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:01,013 INFO Going to convert document batch...
2026-06-20 23:16:01,015 INFO Processing document page_75.pdf
2026-06-20 23:16:03,965 INFO {'document': '3M_2015_10K', 'page': 76, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:03,965 INFO {'document': '3M_2015_10K', 'page': 76, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:03,965 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:03,968 INFO Going to convert document batch...
2026-06-20 23:16:03,968 INFO Processing document page_76.pdf
2026-06-20 23:16:13,029 INFO Finished converting document page_72.pdf in 30.50 sec.
2026-06-20 23:16:13,048 INFO {'document': '3M_2015_10K', 'page': 72, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 34.31927180290222}
2026-06-20 23:16:15,269 INFO {'document': '3M_2015_10K', 'page': 77, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:15,270 INFO {'document': '3M_2015_10K', 'page': 77, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:15,271 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:15,272 INFO Going to convert document batch...
2026-06-20 23:16:15,276 INFO Processing document page_77.pdf
2026-06-20 23:16:16,870 INFO Finished converting document page_75.pdf in 15.86 sec.
2026-06-20 23:16:16,879 INFO {'document': '3M_2015_10K', 'page': 75, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.7032687664032}
2026-06-20 23:16:18,600 INFO {'document': '3M_2015_10K', 'page': 78, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:18,600 INFO {'document': '3M_2015_10K', 'page': 78, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:18,600 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:18,605 INFO Going to convert document batch...
2026-06-20 23:16:18,605 INFO Processing document page_78.pdf
2026-06-20 23:16:19,490 INFO Finished converting document page_76.pdf in 15.53 sec.
2026-06-20 23:16:19,495 INFO {'document': '3M_2015_10K', 'page': 76, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.875516653060913}
2026-06-20 23:16:23,116 INFO {'document': '3M_2015_10K', 'page': 79, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:23,116 INFO {'document': '3M_2015_10K', 'page': 79, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:23,116 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:23,116 INFO Going to convert document batch...
2026-06-20 23:16:23,116 INFO Processing document page_79.pdf
2026-06-20 23:16:24,248 INFO Finished converting document page_74.pdf in 24.78 sec.
2026-06-20 23:16:24,259 INFO {'document': '3M_2015_10K', 'page': 74, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.14897894859314}
2026-06-20 23:16:27,267 INFO {'document': '3M_2015_10K', 'page': 80, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:27,267 INFO {'document': '3M_2015_10K', 'page': 80, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:27,269 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:27,272 INFO Going to convert document batch...
2026-06-20 23:16:27,273 INFO Processing document page_80.pdf
2026-06-20 23:16:29,359 INFO Finished converting document page_78.pdf in 10.75 sec.
2026-06-20 23:16:29,362 INFO {'document': '3M_2015_10K', 'page': 78, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 12.481949806213379}
2026-06-20 23:16:30,226 INFO Finished converting document page_77.pdf in 14.95 sec.
2026-06-20 23:16:30,228 INFO {'document': '3M_2015_10K', 'page': 77, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.18009066581726}
2026-06-20 23:16:31,431 INFO {'document': '3M_2015_10K', 'page': 81, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:16:31,432 INFO {'document': '3M_2015_10K', 'page': 81, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:16:31,433 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:31,435 INFO Going to convert document batch...
2026-06-20 23:16:31,446 INFO Processing document page_81.pdf
2026-06-20 23:16:32,576 INFO {'document': '3M_2015_10K', 'page': 82, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:16:32,576 INFO {'document': '3M_2015_10K', 'page': 82, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:16:32,579 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:32,581 INFO Going to convert document batch...
2026-06-20 23:16:32,583 INFO Processing document page_82.pdf
2026-06-20 23:16:38,227 INFO Finished converting document page_80.pdf in 10.97 sec.
2026-06-20 23:16:38,240 INFO {'document': '3M_2015_10K', 'page': 80, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.980130672454834}
2026-06-20 23:16:38,394 INFO Finished converting document page_81.pdf in 6.97 sec.
2026-06-20 23:16:39,651 INFO Finished converting document page_82.pdf in 7.08 sec.
2026-06-20 23:16:41,033 INFO {'document': '3M_2015_10K', 'page': 84, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:41,033 INFO {'document': '3M_2015_10K', 'page': 84, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:41,033 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:41,033 INFO Going to convert document batch...
2026-06-20 23:16:41,033 INFO Processing document page_84.pdf
2026-06-20 23:16:41,565 INFO {'document': '3M_2015_10K', 'page': 83, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:41,565 INFO {'document': '3M_2015_10K', 'page': 83, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:41,565 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:41,565 INFO Going to convert document batch...
2026-06-20 23:16:41,565 INFO Processing document page_83.pdf
2026-06-20 23:16:44,010 INFO {'document': '3M_2015_10K', 'page': 85, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:16:44,010 INFO {'document': '3M_2015_10K', 'page': 85, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:16:44,010 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:16:44,013 INFO Going to convert document batch...
2026-06-20 23:16:44,013 INFO Processing document page_85.pdf
2026-06-20 23:16:58,207 INFO Finished converting document page_79.pdf in 35.09 sec.
2026-06-20 23:16:58,225 INFO {'document': '3M_2015_10K', 'page': 79, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 38.728500843048096}
2026-06-20 23:17:02,028 INFO {'document': '3M_2015_10K', 'page': 86, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:02,028 INFO {'document': '3M_2015_10K', 'page': 86, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:02,030 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:02,032 INFO Going to convert document batch...
2026-06-20 23:17:02,032 INFO Processing document page_86.pdf
2026-06-20 23:17:09,956 INFO Finished converting document page_84.pdf in 28.94 sec.
2026-06-20 23:17:09,998 INFO {'document': '3M_2015_10K', 'page': 84, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 31.603549003601074}
2026-06-20 23:17:10,386 INFO Finished converting document page_83.pdf in 28.83 sec.
2026-06-20 23:17:10,398 INFO {'document': '3M_2015_10K', 'page': 83, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 32.157010078430176}
2026-06-20 23:17:12,933 INFO {'document': '3M_2015_10K', 'page': 87, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:12,933 INFO {'document': '3M_2015_10K', 'page': 87, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:12,934 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:12,935 INFO Going to convert document batch...
2026-06-20 23:17:12,938 INFO Processing document page_87.pdf
2026-06-20 23:17:16,182 INFO {'document': '3M_2015_10K', 'page': 88, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:16,182 INFO {'document': '3M_2015_10K', 'page': 88, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:16,182 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:16,182 INFO Going to convert document batch...
2026-06-20 23:17:16,188 INFO Processing document page_88.pdf
2026-06-20 23:17:22,850 INFO Finished converting document page_85.pdf in 38.84 sec.
2026-06-20 23:17:22,867 INFO {'document': '3M_2015_10K', 'page': 85, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 43.21015119552612}
2026-06-20 23:17:25,074 INFO Finished converting document page_86.pdf in 23.05 sec.
2026-06-20 23:17:25,081 INFO {'document': '3M_2015_10K', 'page': 86, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 26.855098485946655}
2026-06-20 23:17:26,023 INFO Finished converting document page_87.pdf in 13.09 sec.
2026-06-20 23:17:26,028 INFO {'document': '3M_2015_10K', 'page': 87, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.028019666671753}
2026-06-20 23:17:27,887 INFO {'document': '3M_2015_10K', 'page': 91, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:17:27,887 INFO {'document': '3M_2015_10K', 'page': 91, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:17:27,888 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:27,891 INFO Going to convert document batch...
2026-06-20 23:17:27,892 INFO Processing document page_91.pdf
2026-06-20 23:17:28,485 INFO {'document': '3M_2015_10K', 'page': 89, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:28,485 INFO {'document': '3M_2015_10K', 'page': 89, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:28,486 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:28,488 INFO Going to convert document batch...
2026-06-20 23:17:28,490 INFO Processing document page_89.pdf
2026-06-20 23:17:32,983 INFO {'document': '3M_2015_10K', 'page': 90, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:32,984 INFO {'document': '3M_2015_10K', 'page': 90, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:32,985 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:33,003 INFO Going to convert document batch...
2026-06-20 23:17:33,010 INFO Processing document page_90.pdf
2026-06-20 23:17:37,523 INFO Finished converting document page_91.pdf in 9.64 sec.
2026-06-20 23:17:39,627 INFO {'document': '3M_2015_10K', 'page': 92, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:17:39,627 INFO {'document': '3M_2015_10K', 'page': 92, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:17:39,627 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:39,637 INFO Going to convert document batch...
2026-06-20 23:17:39,639 INFO Processing document page_92.pdf
2026-06-20 23:17:49,331 INFO Finished converting document page_92.pdf in 9.72 sec.
2026-06-20 23:17:54,122 INFO {'document': '3M_2015_10K', 'page': 93, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:17:54,122 INFO {'document': '3M_2015_10K', 'page': 93, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:17:54,122 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:17:54,130 INFO Going to convert document batch...
2026-06-20 23:17:54,130 INFO Processing document page_93.pdf
2026-06-20 23:18:04,562 INFO Finished converting document page_88.pdf in 48.38 sec.
2026-06-20 23:18:04,580 INFO {'document': '3M_2015_10K', 'page': 88, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 54.1816246509552}
2026-06-20 23:18:07,895 INFO {'document': '3M_2015_10K', 'page': 94, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:07,895 INFO {'document': '3M_2015_10K', 'page': 94, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:07,897 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:07,899 INFO Going to convert document batch...
2026-06-20 23:18:07,900 INFO Processing document page_94.pdf
2026-06-20 23:18:16,055 INFO Finished converting document page_89.pdf in 47.58 sec.
2026-06-20 23:18:16,070 INFO {'document': '3M_2015_10K', 'page': 89, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 53.20323061943054}
2026-06-20 23:18:18,759 INFO Finished converting document page_90.pdf in 45.78 sec.
2026-06-20 23:18:18,782 INFO {'document': '3M_2015_10K', 'page': 90, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 53.698567152023315}
2026-06-20 23:18:19,115 INFO {'document': '3M_2015_10K', 'page': 95, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:19,115 INFO {'document': '3M_2015_10K', 'page': 95, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:19,116 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:19,118 INFO Going to convert document batch...
2026-06-20 23:18:19,119 INFO Processing document page_95.pdf
2026-06-20 23:18:20,206 INFO Finished converting document page_94.pdf in 12.31 sec.
2026-06-20 23:18:20,214 INFO {'document': '3M_2015_10K', 'page': 94, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.63349723815918}
2026-06-20 23:18:21,854 INFO Finished converting document page_93.pdf in 27.74 sec.
2026-06-20 23:18:21,876 INFO {'document': '3M_2015_10K', 'page': 93, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 32.54249405860901}
2026-06-20 23:18:22,130 INFO {'document': '3M_2015_10K', 'page': 96, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:22,131 INFO {'document': '3M_2015_10K', 'page': 96, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:22,132 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:22,134 INFO Going to convert document batch...
2026-06-20 23:18:22,135 INFO Processing document page_96.pdf
2026-06-20 23:18:23,759 INFO {'document': '3M_2015_10K', 'page': 97, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:23,759 INFO {'document': '3M_2015_10K', 'page': 97, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:23,761 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:23,765 INFO Going to convert document batch...
2026-06-20 23:18:23,765 INFO Processing document page_97.pdf
2026-06-20 23:18:25,827 INFO {'document': '3M_2015_10K', 'page': 98, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:25,827 INFO {'document': '3M_2015_10K', 'page': 98, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:25,834 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:25,837 INFO Going to convert document batch...
2026-06-20 23:18:25,837 INFO Processing document page_98.pdf
2026-06-20 23:18:43,261 INFO Finished converting document page_95.pdf in 24.14 sec.
2026-06-20 23:18:43,280 INFO {'document': '3M_2015_10K', 'page': 95, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 27.208261013031006}
2026-06-20 23:18:45,679 INFO {'document': '3M_2015_10K', 'page': 99, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:18:45,679 INFO {'document': '3M_2015_10K', 'page': 99, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:18:45,682 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:45,684 INFO Going to convert document batch...
2026-06-20 23:18:45,686 INFO Processing document page_99.pdf
2026-06-20 23:18:48,949 INFO Finished converting document page_97.pdf in 25.19 sec.
2026-06-20 23:18:48,959 INFO {'document': '3M_2015_10K', 'page': 97, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.743834495544434}
2026-06-20 23:18:51,644 INFO Finished converting document page_98.pdf in 25.83 sec.
2026-06-20 23:18:51,658 INFO {'document': '3M_2015_10K', 'page': 98, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.781144857406616}
2026-06-20 23:18:54,209 INFO {'document': '3M_2015_10K', 'page': 100, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:54,209 INFO {'document': '3M_2015_10K', 'page': 100, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:54,211 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:54,217 INFO Going to convert document batch...
2026-06-20 23:18:54,220 INFO Processing document page_100.pdf
2026-06-20 23:18:54,891 INFO Finished converting document page_99.pdf in 9.20 sec.
